순번,과목명,수강번호,개설학과,"개설
전공",교과목코드,학점,교과목 년도,학수구분,교과구분,영역별 교양 세부 영역
1332,유체역학실험,E113,건설시스템공학과,,CVL252,1,2025,전공과목,전선,
1333,유체역학실험,E114,건설시스템공학과,,CVL252,1,2025,전공과목,전선,
1334,유통전략,I038,경영학과,,BIZ3316,3,2025,전공과목,전선,
1335,윤리란 무엇인가,X512,,,CHUM101,3,2025,영역별교양,교필,
1336,융(融) : 융합과 사유,J020,국어국문학과,,HUM108,3,2025,전공과목,전기,
1337,융(融) : 융합과 사유,J007,불어불문학과,,HUM108,3,2025,전공과목,전기,
1338,융(融) : 융합과 사유,J093,문화콘텐츠학과,,HUM108,3,2025,전공과목,전기,
1339,융합시스템공학입문,B107,융합시스템공학과,,ISE101,3,2025,전공과목,전기,
1340,융합시스템공학종합설계,B105,융합시스템공학과,,ISE401,3,2025,전공과목,전필,
1341,융합시스템공학종합설계,B106,융합시스템공학과,,ISE401,3,2025,전공과목,전필,
1342,융합캡스톤디자인,B017,기계공학과,,MECH479,3,2025,전공과목,전필,
1343,융합캡스톤디자인,B018,기계공학과,,MECH479,3,2025,전공과목,전필,
1344,융합캡스톤디자인,B019,기계공학과,,MECH479,3,2025,전공과목,전필,
1345,융합캡스톤디자인,B020,기계공학과,,MECH479,3,2025,전공과목,전필,
1346,융합캡스톤디자인,B021,기계공학과,,MECH479,3,2025,전공과목,전필,
1347,융합캡스톤디자인1,C017,전자공학과,,ECE3013,2,2025,전공과목,전필,
1348,융합캡스톤디자인1,C018,전자공학과,,ECE3013,2,2025,전공과목,전필,
1349,융합캡스톤디자인1,C019,전자공학과,,ECE3013,2,2025,전공과목,전필,
1350,융합캡스톤디자인1,C020,전자공학과,,ECE3013,2,2025,전공과목,전필,
1351,융합캡스톤디자인1,C021,전자공학과,,ECE3013,2,2025,전공과목,전필,
1352,융합캡스톤디자인1,C022,전자공학과,,ECE3013,2,2025,전공과목,전필,
1353,융합캡스톤디자인1,C120,전자공학과,,ECE3013,2,2025,전공과목,전필,
1354,융합캡스톤디자인2,C011,전자공학과,,ECE4034,2,2025,전공과목,전필,
1355,융합캡스톤디자인2,C013,전자공학과,,ECE4034,2,2025,전공과목,전필,
1356,융합캡스톤디자인2,C014,전자공학과,,ECE4034,2,2025,전공과목,전필,
1357,융합캡스톤디자인2,C015,전자공학과,,ECE4034,2,2025,전공과목,전필,
1358,융합캡스톤디자인2,C016,전자공학과,,ECE4034,2,2025,전공과목,전필,
1359,융합프로그래밍,C003,전자공학과,,CCMP1011,3,2025,기초과목,교필,
1360,융합프로그래밍,C005,전자공학과,,CCMP1011,3,2025,기초과목,교필,
1361,융합프로그래밍,C006,전자공학과,,CCMP1011,3,2025,기초과목,교필,
1362,융합행동경영,I037,경영학과,,BIZ256,3,2025,전공과목,전선,
1363,응급의학실습,H032,의학과,,1123,2,2025,전공과목,전필,
1364,응용언어학(캡스톤디자인),J043,영어영문학과,,ENG3210,3,2025,전공과목,전선,
1365,응용역학,E013,건설시스템공학과,,CVL211,3,2025,전공과목,전필,
1366,응용열역학과 연료전지,B016,기계공학과,,MECH437,3,2025,전공과목,전선,
1367,응용유체역학,B015,기계공학과,,MECH426,3,2025,전공과목,전선,
1368,의공학개론과 스타트업,B014,기계공학과,,MECH3314,3,2025,전공과목,전선,
1369,의료인공지능실습,U001,마이크로전공학과,,MED3022,3,2025,전공과목,전선,
1370,의료인문학 3,H031,의학과,,MED3014,2,2025,전공과목,전필,
1371,의료인문학1,H030,의학과,,MED104,2,2025,전공과목,전필,
1372,의료인문학2,H029,의학과,,MED207,2,2025,전공과목,전필,
1373,의료정보학,H028,의학과,,8626,1,2025,전공과목,전필,
1374,의사결정모델,I036,경영학과,,BIZ345,3,2025,전공과목,전선,
1375,의약바이오연구입문,U003,마이크로전공학과,,MED1012,3,2025,전공과목,전필,
1376,의약화학 1,P039,약학과,,PHRM3328,3,2025,전공과목,전필,
1377,의학연구입문,H027,의학과,,MED2012,3,2025,전공과목,전필,
1378,의학용어,H026,의학과,,MED204,2,2025,전공과목,전필,
1379,이공계열 취업역량개발,X585,,,CGEX303,1,2025,일선과목,일선,
1380,이문화관리,I035,경영학과,,BIZ2610,3,2025,전공과목,전선,
1381,이비인후과학실습,H025,의학과,,1117,2,2025,전공과목,전선,
1382,이산수학,F010,사이버보안학과,,SOS102,3,2025,전공과목,전필,
1383,이산수학,F096,인공지능융합학과,,AAI223,3,2025,전공과목,전필,
1384,이산수학,F040,소프트웨어학과,,SCE141,3,2025,전공과목,전필,
1385,이산수학,F082,국방디지털융합학과,,CMAT101,3,2025,전공과목,전필,
1386,이산수학,F041,소프트웨어학과,,SCE141,3,2025,전공과목,전필,
1387,이산수학,F042,소프트웨어학과,,SCE141,3,2025,전공과목,전필,
1388,이산수학,G010,수학과,,MATH285,3,2025,전공과목,전선,
1389,이상심리학 및 실습,K022,심리학과,,PSY251,3,2025,전공과목,전필,
1390,이상심리학 및 실습,K023,심리학과,,PSY251,3,2025,전공과목,전필,
1391,이차전지공학,D052,응용화학생명공학과,,CBE4310,3,2025,전공과목,전선,
1392,인간과 두뇌의 신비,X510,,,PSY112,3,2025,영역별교양,교필,
1393,인간과 두뇌의 신비,X511,,,PSY112,3,2025,영역별교양,교필,
1394,인간관계 심리학,X509,,,SOC102,3,2025,영역별교양,교필,
1395,인공지능,F109,소프트웨어학과,,SCE432,3,2025,전공과목,전선,
1396,인공지능,F125,소프트웨어학과,,GIT433,3,2025,전공과목,전선,
1397,인공지능,F126,소프트웨어학과,,GIT433,3,2025,전공과목,전선,
1398,인공지능 경영,I087,글로벌경영학과,,GBIZ466,3,2025,전공과목,전선,
1399,인공지능 프로그래밍언어 기초,F095,인공지능융합학과,,AAI102,3,2025,전공과목,전필,
1400,인공지능수학,C010,전자공학과,,ECE3511,3,2025,전공과목,전선,
1401,인공지능시스템,B104,융합시스템공학과,,ISE317,3,2025,전공과목,전선,
1402,인공지능의 이해,X109,,,CGEX0019,3,2025,교양과목,교선,
1403,인공지능의 이해,N001,간호학과,,NUR104,3,2025,기초과목,교필,
1404,인공지능의 이해,N002,간호학과,,NUR104,3,2025,기초과목,교필,
1405,인공지능이해및활용,C002,지능형반도체공학과,,ASE111,3,2025,기초과목,교필,
1406,인공지능입문,F037,소프트웨어학과,,SCE104,3,2025,전공과목,전필,
1407,인공지능입문,F038,소프트웨어학과,,SCE104,3,2025,전공과목,전필,
1408,인공지능입문,F039,소프트웨어학과,,SCE104,3,2025,전공과목,전필,
1409,인권과 헌법,X508,,,CLAW107,3,2025,영역별교양,교필,
1410,인류학이란 무엇인가,X506,,,CHIS104,3,2025,영역별교양,교필,
1411,인류학이란 무엇인가,X507,,,CHIS104,3,2025,영역별교양,교필,
1412,인문사회계열 취업역량개발,X584,,,CGEX302,1,2025,일선과목,일선,
1413,인문인턴십 1,J092,문화콘텐츠학과,,HUM311,3,2025,전공과목,일선,
1414,인문인턴십 1,J076,사학과,,HUM311,3,2025,전공과목,일선,
1415,인문인턴십 1,J019,국어국문학과,,HUM311,3,2025,전공과목,일선,
1416,인문인턴십 2,J091,문화콘텐츠학과,,HUM312,3,2025,전공과목,일선,
1417,인문인턴십 3,J017,국어국문학과,,HUM313,3,2025,전공과목,일선,
1418,인문인턴십 3,J090,문화콘텐츠학과,,HUM313,3,2025,전공과목,일선,
1419,인문인턴십 4,J089,문화콘텐츠학과,,HUM314,3,2025,전공과목,일선,
1420,인적자원관리,I034,경영학과,,BIZ252,3,2025,전공과목,전선,
1421,인지공학심리학,K021,심리학과,,PSY321,3,2025,전공과목,전선,
1422,인지과학개설,X505,,,PHIL119,3,2025,영역별교양,교필,
1423,인지심리학 및 실험,K019,심리학과,,PSY221,3,2025,전공과목,전필,
1424,인지심리학 및 실험,K020,심리학과,,PSY221,3,2025,전공과목,전필,
1425,인지행동치료 입문,K018,심리학과,,PSY352,3,2025,전공과목,전선,
1426,인체 구조와 기능2,N011,간호학과,,NUR206,2,2025,전공과목,전필,
1427,인체의 병태생리,N010,간호학과,,NUR207,2,2025,전공과목,전필,
1428,인체해부생리학1,P038,약학과,,PHRM2219,3,2025,전공과목,전필,
1429,인턴십 1,C009,전자공학과,,ECE4012,3,2025,전공과목,전선,
1430,인턴십 2,C008,전자공학과,,ECE4013,3,2025,전공과목,전선,
1431,인턴십 3,C007,전자공학과,,ECE4015,3,2025,전공과목,전선,
1432,인턴십4(전자),C100,전자공학과,,ECE4031,3,2025,전공과목,전선,
1433,인턴십5(전자),C099,전자공학과,,ECE4032,3,2025,전공과목,전선,
1434,인턴십6(전자),C098,전자공학과,,ECE4033,3,2025,전공과목,전선,
1435,인포그래픽스,M007,디지털미디어학과,,DGMD352,3,2025,전공과목,전선,
1436,일본사회와 문화,Z028,국제학부,,ARE331,3,2025,전공과목,전선,
1437,일본산업과 기업,Z027,국제학부,,ARE332,3,2025,전공과목,전선,
1438,일본어1,X025,,,JAP101,3,2025,교양과목,교선,
1439,일본어1,X026,,,JAP101,3,2025,교양과목,교선,
1440,일본어1,X027,,,JAP101,3,2025,교양과목,교선,
1441,일본어2,X023,,,JAP102,3,2025,교양과목,교선,
1442,일본어2,X024,,,JAP102,3,2025,교양과목,교선,
1443,일본어3,X022,,,JAP201,3,2025,교양과목,교선,
1444,일본어강독,J072,사학과,,HUM105,3,2025,전공과목,전기,
1445,일본어회화,X021,,,JAP203,3,2025,교양과목,교선,
1446,일본입문,Z025,국제학부,,ARE202,3,2025,전공과목,전필,
1447,일본입문,Z026,국제학부,,ARE202,3,2025,전공과목,전필,
1448,임베디드시스템 설계,C097,전자공학과,,ECE456,3,2025,전공과목,전선,
1449,임상 기반 문제중심학습 3,H024,의학과,,MED5021,2,2025,전공과목,전필,
1450,임상 기반 문제중심학습 4,H023,의학과,,MED6035,1,2025,전공과목,전필,
1451,임상실습입문 2,H022,의학과,,MED4016,2,2025,전공과목,전필,
1452,임상실습입문 3,H021,의학과,,MED506,2,2025,전공과목,전필,
1453,임상실습입문 4,H020,의학과,,MED605,1,2025,전공과목,전필,
1454,임상약학실무실습1,P037,약학과,,PHRM694,4,2025,전공과목,전필,
1455,임상약학실무실습2,P036,약학과,,PHRM697,3,2025,전공과목,전필,
1456,임상약학실무실습3,P035,약학과,,PHRM693,3,2025,전공과목,전필,
1457,임상약학실무실습4,P033,약학과,,PHRM692,3,2025,전공과목,전필,
1458,임상약학실무실습4,P034,약학과,,PHRM692,3,2025,전공과목,전필,
1459,임상외과총론,H019,의학과,,MED5013,1,2025,전공과목,전필,
1460,임상의료윤리,H018,의학과,,MED5012,2,2025,전공과목,전필,
1461,임상의학종합평가1,H017,의학과,,MED507,1,2025,전공과목,전필,
1462,임상의학종합평가2,H016,의학과,,MED6024,1,2025,전공과목,전필,
1463,임상입문실습,N008,간호학과,,NUR307,1,2025,전공과목,전필,
1464,임상입문실습,N009,간호학과,,NUR307,1,2025,전공과목,전필,
1465,임상자료해석과 약료,P032,약학과,,PHRM445,2,2025,전공과목,전필,
1466,자기이해와 진로탐색,X583,,,CAJO212,1,2025,일선과목,일선,
1467,자기주도연구1,F108,소프트웨어학과,,SCE493,3,2025,전공과목,전선,
1468,자기주도연구1,F009,사이버보안학과,,SCE493,3,2025,전공과목,전선,
1469,자기주도연구2,F107,소프트웨어학과,,SCE494,3,2025,전공과목,전선,
1470,자기주도프로젝트,F106,소프트웨어학과,,SCE395,3,2025,전공과목,전선,
1471,자동제어,C092,전자공학과,,ECE372,3,2025,전공과목,전선,
1472,자동제어,C093,전자공학과,,ECE372,3,2025,전공과목,전선,
1473,자동제어,C094,전자공학과,,ECE372,3,2025,전공과목,전선,
1474,자동제어,C095,전자공학과,,ECE372,3,2025,전공과목,전선,
1475,자동제어,C096,전자공학과,,ECE372,3,2025,전공과목,전선,
1476,자동제어 설계,B013,기계공학과,,MECH448,3,2025,전공과목,전선,
1477,자료구조,F035,소프트웨어학과,,SCE205,3,2025,전공과목,전필,
1478,자료구조,F036,소프트웨어학과,,SCE205,3,2025,전공과목,전필,
1479,자료구조,F132,소프트웨어학과,,SCE205,3,2025,전공과목,전필,
1480,자료구조,F093,인공지능융합학과,,AAI201,3,2025,전공과목,전필,
1481,자료구조,M006,디지털미디어학과,,CSE200,3,2025,전공과목,전필,
1482,자료구조및알고리즘이해,C091,전자공학과,,ECE256,3,2025,전공과목,전선,
1483,자본시장과 회계,I033,경영학과,,BIZ416,3,2025,전공과목,전선,
1484,자연과학의 이해,X504,,,CSCI104,3,2025,영역별교양,교필,
1485,자율주행 및 C-ITS,E035,교통시스템공학과,,TRN361,3,2025,전공과목,전선,
1486,재료공학실험1,D096,첨단신소재공학과,,MSE205,2,2025,전공과목,전필,
1487,재료공학실험1,D097,첨단신소재공학과,,MSE205,2,2025,전공과목,전필,
1488,재료공학실험1,D098,첨단신소재공학과,,MSE205,2,2025,전공과목,전필,
1489,재료의 기계적성질,D095,첨단신소재공학과,,MSE321,3,2025,전공과목,전필,
1490,재료의 선택과 종합설계 1,D113,첨단신소재공학과,,MSE349,3,2025,전공과목,전필,
1491,재료의 전ㆍ자기적성질,D093,첨단신소재공학과,,MSE322,3,2025,전공과목,전필,
1492,재료의 표면 및 계면 분석,D092,첨단신소재공학과,,MSE4420,3,2025,전공과목,전선,
1493,재무관리,I069,금융공학과,,BIZ321,3,2025,전공과목,전필,
1494,재무관리,I030,경영학과,,BIZ221,3,2025,전공과목,전필,
1495,재무관리,I031,경영학과,,BIZ221,3,2025,전공과목,전필,
1496,재무관리,I032,경영학과,,BIZ221,3,2025,전공과목,전필,
1497,"재산, 가족 그리고 법",X020,,,LAW103,3,2025,교양과목,교선,
1498,재활의학실습,H015,의학과,,1122,2,2025,전공과목,전선,
1499,전기화학 개론,D091,첨단신소재공학과,,MSE305,3,2025,전공과목,전선,
1500,전동기제어,C117,미래모빌리티공학과,,ECE473,3,2025,전공과목,전선,
1501,전략경영(캡스톤디자인),I027,경영학과,,BIZ3617,3,2025,전공과목,전필,
1502,전략경영(캡스톤디자인),I028,경영학과,,BIZ3617,3,2025,전공과목,전필,
1503,전략경영(캡스톤디자인),I029,경영학과,,BIZ3617,3,2025,전공과목,전필,
1504,전략기술경영,B079,산업공학과,,IE414,3,2025,전공과목,전선,
1505,전산재료과학,D090,첨단신소재공학과,,MSE401,3,2025,전공과목,전선,
1506,전산통계학,E092,환경안전공학과,,ENV205,3,2025,기초과목,교필,
1507,전시콘텐츠 개발과 기획,J088,문화콘텐츠학과,,CUL2213,3,2025,전공과목,전선,
1508,전자공학프로그래밍Ⅰ,C089,전자공학과,,ECE258,3,2025,전공과목,전선,
1509,전자공학프로그래밍Ⅰ,C090,전자공학과,,ECE258,3,2025,전공과목,전선,
1510,전자기학,C085,전자공학과,,ECE223,3,2025,전공과목,전필,
1511,전자기학,C086,전자공학과,,ECE223,3,2025,전공과목,전필,
1512,전자기학,C087,전자공학과,,ECE223,3,2025,전공과목,전필,
1513,전자기학,C088,전자공학과,,ECE223,3,2025,전공과목,전필,
1514,전자기학2,G099,물리학과,,PHYS226,3,2025,전공과목,전필,
1515,전자장론,C084,전자공학과,,ECE224,3,2025,전공과목,전필,
1516,전자정보용 유기소재,D051,응용화학생명공학과,,CBE439,3,2025,전공과목,전선,
1517,전자회로1,C082,전자공학과,,ECE201,3,2025,전공과목,전필,
1518,전자회로2,C079,전자공학과,,ECE305,3,2025,전공과목,전필,
1519,전자회로2,C080,전자공학과,,ECE305,3,2025,전공과목,전필,
1520,전자회로2,C081,전자공학과,,ECE305,3,2025,전공과목,전필,
1521,전자회로실험,C101,지능형반도체공학과,,ECE303,2,2025,전공과목,전필,
1522,전자회로실험,C071,전자공학과,,ECE303,2,2025,전공과목,전필,
1523,전자회로실험,C072,전자공학과,,ECE303,2,2025,전공과목,전필,
1524,전자회로실험,C073,전자공학과,,ECE303,2,2025,전공과목,전필,
1525,전자회로실험,C074,전자공학과,,ECE303,2,2025,전공과목,전필,
1526,전자회로실험,C075,전자공학과,,ECE303,2,2025,전공과목,전필,
1527,전자회로실험,C076,전자공학과,,ECE303,2,2025,전공과목,전필,
1528,전자회로실험,C077,전자공학과,,ECE303,2,2025,전공과목,전필,
1529,전자회로실험,C078,전자공학과,,ECE303,2,2025,전공과목,전필,
1530,전쟁과 평화,K109,정치외교학과,,POL272,3,2025,전공과목,전선,
1531,전파공학,C070,전자공학과,,ECE3011,3,2025,전공과목,전선,
1532,전환기 근대사의 조명,X503,,,HIST113,3,2025,영역별교양,교필,
1533,정보보호,F105,소프트웨어학과,,SCE334,3,2025,전공과목,전선,
1534,정보보호,F080,국방디지털융합학과,,SCE334,3,2025,전공과목,전필,
1535,정보시스템기초,B078,산업공학과,,IE231,3,2025,전공과목,전선,
1536,정부규제론,K012,행정학과,,PBA234,3,2025,전공과목,전선,
1537,정부회계론,K011,행정학과,,PBA410,3,2025,전공과목,전선,
1538,정수계획법 및 실습,B077,산업공학과,,IE425,3,2025,전공과목,전선,
1539,정신간호학1,N007,간호학과,,7354,2,2025,전공과목,전필,
1540,정신간호학실습1·2,N006,간호학과,,NUR308,1,2025,전공과목,전필,
1541,정신간호학실습3,N038,간호학과,,5491,2,2025,전공과목,전필,
1542,정신건강의학실습,H014,의학과,,MED5016,4,2025,전공과목,전필,
1543,정역학,B012,기계공학과,,MECH104,3,2025,전공과목,전선,
1544,정책과정론,K010,행정학과,,PBA331,3,2025,전공과목,전선,
1545,정책사례연구(캡스톤디자인),K009,행정학과,,PBA433,3,2025,전공과목,전선,
1546,정치변혁의 세계사,X502,,,CHIS001,3,2025,영역별교양,교필,
1547,정치체제론,K108,정치외교학과,,POL332,3,2025,전공과목,전선,
1548,정치학원론,K129,경제정치사회융합학부,,POL105,3,2025,전공과목,전기,
